level,zeroten1,zeroten2,dalia,dalib,dalic,dalid,dalie,dalif,dalig,dalih,espnow,relay1,relay2,r,g,b,power
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,3,0,0
2,2,2,2,2,2,2,2,2,2,2,2,1,1,26,3,0,0
3,3,3,3,3,3,3,3,3,3,3,3,1,1,27,4,0,0
4,4,4,4,4,4,4,4,4,4,4,4,1,1,27,4,0,0
5,5,5,5,5,5,5,5,5,5,5,5,1,1,27,4,0,0
6,6,6,6,6,6,6,6,6,6,6,6,1,1,28,5,0,0
7,7,7,7,7,7,7,7,7,7,7,7,1,1,28,5,0,0
8,8,8,8,8,8,8,8,8,8,8,8,1,1,28,5,0,0
9,9,9,9,9,9,9,9,9,9,9,9,1,1,28,6,0,0
10,10,10,10,10,10,10,10,10,10,10,10,1,1,29,6,0,0
11,11,11,11,11,11,11,11,11,11,11,11,1,1,29,6,0,0
12,12,12,12,12,12,12,12,12,12,12,12,1,1,29,7,0,0
13,13,13,13,13,13,13,13,13,13,13,13,1,1,29,7,0,0
14,14,14,14,14,14,14,14,14,14,14,14,1,1,30,8,0,0
15,15,15,15,15,15,15,15,15,15,15,15,1,1,30,8,0,0
16,16,16,16,16,16,16,16,16,16,16,16,1,1,30,8,0,0
17,17,17,17,17,17,17,17,17,17,17,17,1,1,31,9,0,0
18,18,18,18,18,18,18,18,18,18,18,18,1,1,31,9,0,0
19,19,19,19,19,19,19,19,19,19,19,19,1,1,31,9,0,0
20,20,20,20,20,20,20,20,20,20,20,20,1,1,31,10,0,0
21,21,21,21,21,21,21,21,21,21,21,21,1,1,32,10,0,0
22,22,22,22,22,22,22,22,22,22,22,22,1,1,32,10,0,0
23,23,23,23,23,23,23,23,23,23,23,23,1,1,32,11,0,0
24,24,24,24,24,24,24,24,24,24,24,24,1,1,32,11,0,0
25,25,25,25,25,25,25,25,25,25,25,25,1,1,33,12,0,0
26,26,26,26,26,26,26,26,26,26,26,26,1,1,32,12,0,0
27,27,27,27,27,27,27,27,27,27,27,27,1,1,32,12,0,0
28,28,28,28,28,28,28,28,28,28,28,28,1,1,31,13,0,0
29,29,29,29,29,29,29,29,29,29,29,29,1,1,31,13,0,0
30,30,30,30,30,30,30,30,30,30,30,30,1,1,31,13,0,0
31,31,31,31,31,31,31,31,31,31,31,31,1,1,30,14,0,0
32,32,32,32,32,32,32,32,32,32,32,32,1,1,30,14,0,0
33,33,33,33,33,33,33,33,33,33,33,33,1,1,29,14,0,0
34,34,34,34,34,34,34,34,34,34,34,34,1,1,29,15,0,0
35,35,35,35,35,35,35,35,35,35,35,35,1,1,28,15,0,0
36,36,36,36,36,36,36,36,36,36,36,36,1,1,28,16,0,0
37,37,37,37,37,37,37,37,37,37,37,37,1,1,28,16,0,0
38,38,38,38,38,38,38,38,38,38,38,38,1,1,27,16,0,0
39,39,39,39,39,39,39,39,39,39,39,39,1,1,27,17,0,0
40,40,40,40,40,40,40,40,40,40,40,40,1,1,26,17,0,0
41,41,41,41,41,41,41,41,41,41,41,41,1,1,26,17,0,0
42,42,42,42,42,42,42,42,42,42,42,42,1,1,26,18,0,0
43,43,43,43,43,43,43,43,43,43,43,43,1,1,25,18,0,0
44,44,44,44,44,44,44,44,44,44,44,44,1,1,25,19,0,0
45,45,45,45,45,45,45,45,45,45,45,45,1,1,24,19,0,0
46,46,46,46,46,46,46,46,46,46,46,46,1,1,24,19,0,0
47,47,47,47,47,47,47,47,47,47,47,47,1,1,23,20,0,0
48,48,48,48,48,48,48,48,48,48,48,48,1,1,23,20,0,0
49,49,49,49,49,49,49,49,49,49,49,49,1,1,23,20,0,0
50,50,50,50,50,50,50,50,50,50,50,50,1,1,22,20,0,0
51,51,51,51,51,51,51,51,51,51,51,51,1,1,22,20,0,0
52,52,52,52,52,52,52,52,52,52,52,52,1,1,22,20,0,0
53,53,53,53,53,53,53,53,53,53,53,53,1,1,21,20,0,0
