level,zeroten1,zeroten2,hexagons,tv 5000k,tv 6500k,corner 6500k,f90,dalif,dalig,dalih,piano,relay1,relay2,r,g,b,power
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0
1,1,1,0,0,28,20,0,1,1,1,36,0,0,26,3,0,0.16407555
2,2,2,0,0,29,21,0,2,2,2,37,0,0,26,3,0,0.16861708
3,3,3,0,0,30,22,0,3,3,3,38,0,0,27,4,0,0.17328432
4,4,4,0,0,31,23,0,4,4,4,39,0,0,27,4,0,0.17808075
5,5,5,0,0,32,24,0,5,5,5,40,0,0,27,4,0,0.18300995
6,6,6,0,0,33,25,0,6,6,6,41,0,0,28,5,0,0.18807557
7,7,7,0,0,34,26,0,7,7,7,42,0,0,28,5,0,0.19328142
8,8,8,0,0,35,27,0,8,8,8,43,0,0,28,5,0,0.19863136
9,9,9,0,0,36,28,0,9,9,9,44,0,0,28,6,0,0.20412938
10,10,10,0,0,37,29,0,10,10,10,45,0,0,29,6,0,0.20977959
11,11,11,0,0,38,30,0,11,11,11,46,0,0,29,6,0,0.21558619
12,12,12,0,0,39,31,0,12,12,12,47,0,0,29,7,0,0.22155351
13,13,13,0,0,40,32,0,13,13,13,48,0,0,29,7,0,0.22768601
14,14,14,0,0,41,33,0,14,14,14,49,0,0,30,8,0,0.23398825
15,15,15,0,0,42,34,0,15,15,15,50,0,0,30,8,0,0.24046494
16,16,16,0,0,43,35,0,16,16,16,51,0,0,30,8,0,0.2471209
17,17,17,0,0,44,36,0,17,17,17,52,0,0,31,9,0,0.25396109
18,18,18,0,0,45,37,0,18,18,18,53,0,0,31,9,0,0.26099061
19,19,19,0,0,46,38,0,19,19,19,54,0,0,31,9,0,0.26821471
20,20,20,0,0,47,39,0,20,20,20,55,0,0,31,10,0,0.27563877
21,21,21,0,0,48,40,0,21,21,21,56,0,0,32,10,0,0.28326832
22,22,22,0,0,49,41,0,22,22,22,57,0,0,32,10,0,0.29110906
23,23,23,0,0,50,42,0,23,23,23,58,0,0,32,11,0,0.29916682
24,24,24,0,0,51,43,0,24,24,24,59,0,0,32,11,0,0.30744762
25,25,25,0,0,52,44,0,25,25,25,60,0,0,33,12,0,0.31595763
26,26,26,0,0,53,45,0,26,26,26,61,0,0,32,12,0,0.32470318
27,27,27,0,0,54,46,0,27,27,27,62,0,0,32,12,0,0.33369082
28,28,28,0,0,55,47,0,28,28,28,62,0,0,31,13,0,0.33824309
29,29,29,0,0,56,48,0,29,29,29,64,0,0,31,13,0,0.35241929
30,30,30,0,0,57,49,0,30,30,30,64,0,0,31,13,0,0.35722706
31,31,31,0,0,58,51,0,31,31,31,65,0,0,30,14,0,0.36937757
32,32,32,0,0,59,52,0,32,32,32,66,0,0,30,14,0,0.37960177
33,33,33,0,0,60,53,0,33,33,33,67,0,0,29,14,0,0.39010897
34,34,34,0,0,61,54,0,34,34,34,68,0,0,29,15,0,0.40090701
35,35,35,0,0,62,55,0,35,35,35,69,0,0,28,15,0,0.41200392
36,36,36,0,0,63,56,0,36,36,36,70,0,0,28,16,0,0.423408
37,37,37,0,0,64,57,0,37,37,37,71,0,0,28,16,0,0.43512774
38,38,38,0,0,65,58,0,38,38,38,72,0,0,27,16,0,0.44717187
39,39,39,0,0,66,59,0,39,39,39,73,0,0,27,17,0,0.45954938
40,40,40,0,0,67,60,0,40,40,40,74,0,0,26,17,0,0.47226949
41,41,41,0,0,68,61,0,41,41,41,75,0,0,26,17,0,0.48534169
42,42,42,0,0,69,62,0,42,42,42,76,0,0,26,18,0,0.49877572
43,43,43,0,0,70,63,0,43,43,43,77,0,0,25,18,0,0.5125816
44,44,44,0,0,71,64,0,44,44,44,78,0,0,25,19,0,0.52676962
45,45,45,0,0,72,65,0,45,45,45,79,0,0,24,19,0,0.54135036
46,46,46,0,0,73,66,0,46,46,46,80,0,0,24,19,0,0.55633468
47,47,47,0,0,74,67,0,47,47,47,81,0,0,23,20,0,0.57173377
48,48,48,0,0,75,68,0,48,48,48,82,0,0,23,20,0,0.58755909
49,49,49,0,0,76,69,0,49,49,49,83,0,0,23,20,0,0.60382245
50,50,50,0,0,77,70,0,50,50,50,84,0,0,22,20,0,0.62053598
51,51,51,0,0,78,71,0,51,51,51,85,0,0,22,20,0,0.63771212
52,52,52,0,0,80,72,0,52,52,52,86,0,0,22,20,0,0.66035814
53,53,53,0,0,81,74,0,53,53,53,87,0,0,21,20,0,0.68287631
54,54,54,0,0,82,75,0,54,54,54,88,0,0,21,20,0,0.701778
55,55,55,0,0,83,76,0,55,55,55,89,0,0,21,20,0,0.72120289
56,56,56,0,0,84,77,0,56,56,56,90,0,0,20,20,0,0.74116545
