level,zeroten1,zeroten2,dali1,dali2,dali3,dali4,espnow,relay1,relay2
0,0,0,0,0,0,0,0,0,0
1,0,1,24,1,1,1,1,1,1
2,0,2,25,2,2,2,2,2,2
3,0,3,26,3,3,3,3,3,3
4,0,4,27,4,4,4,4,4,4
5,0,5,29,5,5,5,5,5,5
6,0,6,30,6,6,6,6,6,6
7,0,7,31,7,7,7,7,7,7
8,0,8,32,8,8,8,8,8,8
9,0,9,33,9,9,9,9,9,9
10,0,10,34,10,10,10,10,10,10
11,0,11,36,11,11,11,11,11,11
12,0,12,37,12,12,12,12,12,12
13,0,13,38,13,13,13,13,13,13
14,0,14,39,14,14,14,14,14,14
15,0,15,40,15,15,15,15,15,15
16,0,16,42,16,16,16,16,16,16
17,0,17,43,17,17,17,17,17,17
18,0,18,44,18,18,18,18,18,18
19,0,19,45,19,19,19,19,19,19
20,0,20,46,20,20,20,20,20,20
21,0,21,47,21,21,21,21,21,21
22,0,22,49,22,22,22,22,22,22
23,0,23,50,23,23,23,23,23,23
24,0,24,51,24,24,24,24,24,24
25,0,25,52,25,25,25,25,25,25
26,0,26,53,26,26,26,26,26,26
27,0,27,54,27,27,27,27,27,27
28,0,28,56,28,28,28,28,28,28
29,0,29,57,29,29,29,29,29,29
30,0,30,58,30,30,30,30,30,30
31,0,31,59,31,31,31,31,31,31
32,0,32,60,32,32,32,32,32,32
33,0,33,61,33,33,33,33,33,33
34,0,34,63,34,34,34,34,34,34
35,0,35,64,35,35,35,35,35,35
36,0,36,65,36,36,36,36,36,36
37,0,37,66,37,37,37,37,37,37
38,0,38,67,38,38,38,38,38,38
39,0,39,69,39,39,39,39,39,39
40,0,40,70,40,40,40,40,40,40
41,0,41,71,41,41,41,41,41,41
42,0,42,72,42,42,42,42,42,42
43,0,43,73,43,43,43,43,43,43
44,0,44,74,44,44,44,44,44,44
45,0,45,76,45,45,45,45,45,45
46,0,46,77,46,46,46,46,46,46
47,0,47,78,47,47,47,47,47,47
48,0,48,79,48,48,48,48,48,48
49,0,49,80,49,49,49,49,49,49
50,0,50,81,50,50,50,50,50,50
51,0,51,83,51,51,51,51,51,51
52,0,52,84,52,52,52,52,52,52
53,0,53,85,53,53,53,53,53,53
54,0,54,86,54,54,54,54,54,54
55,0,55,87,55,55,55,55,55,55
56,0,56,88,56,56,56,56,56,56
57,0,57,90,57,57,57,57,57,57
58,0,58,91,58,58,58,58,58,58
59,0,59,92,59,59,59,59,59,59
60,0,60,93,60,60,60,60,60,60
61,0,61,94,61,61,61,61,61,61
62,0,62,96,62,62,62,62,62,62
63,0,63,97,63,63,63,63,63,63
64,0,64,98,64,64,64,64,64,64
65,0,65,99,65,65,65,65,65,65
66,0,66,100,66,66,66,66,66,66
67,0,67,101,67,67,67,67,67,67
68,0,68,103,68,68,68,68,68,68
69,0,69,104,69,69,69,69,69,69
70,0,70,105,70,70,70,70,70,70
71,0,71,106,71,71,71,71,71,71
72,0,72,107,72,72,72,72,72,72
73,0,73,108,73,73,73,73,73,73
74,0,74,110,74,74,74,74,74,74
75,0,75,111,75,75,75,75,75,75
76,0,76,112,76,76,76,76,76,76
77,0,77,113,77,77,77,77,77,77
78,0,78,114,78,78,78,78,78,78
79,0,79,115,79,79,79,79,79,79
80,0,80,117,80,80,80,80,80,80
81,0,81,118,81,81,81,81,81,81
82,0,82,119,82,82,82,82,82,82
83,0,83,120,83,83,83,83,83,83
84,0,84,121,84,84,84,84,84,84
85,0,85,123,85,85,85,85,85,85
86,0,86,124,86,86,86,86,86,86
87,0,87,125,87,87,87,87,87,87
88,0,88,126,88,88,88,88,88,88
89,0,89,127,89,89,89,89,89,89
90,0,90,128,90,90,90,90,90,90
91,0,91,130,91,91,91,91,91,91
92,0,92,131,92,92,92,92,92,92
93,0,93,132,93,93,93,93,93,93
94,0,94,133,94,94,94,94,94,94
95,0,95,134,95,95,95,95,95,95
96,0,96,135,96,96,96,96,96,96
97,0,97,137,97,97,97,97,97,97
98,0,98,138,98,98,98,98,98,98
99,0,99,139,99,99,99,99,99,99
100,0,100,140,100,100,100,100,100,100
101,0,101,141,101,101,101,101,101,101
102,0,102,142,102,102,102,102,102,102
103,0,103,144,103,103,103,103,103,103
104,0,104,145,104,104,104,104,104,104
105,0,105,146,105,105,105,105,105,105
106,0,106,147,106,106,106,106,106,106
107,0,107,148,107,107,107,107,107,107
108,0,108,150,108,108,108,108,108,108
109,0,109,151,109,109,109,109,109,109
110,0,110,152,110,110,110,110,110,110
111,0,111,153,111,111,111,111,111,111
112,0,112,154,112,112,112,112,112,112
113,0,113,155,113,113,113,113,113,113
114,0,114,157,114,114,114,114,114,114
115,0,115,158,115,115,115,115,115,115
116,0,116,159,116,116,116,116,116,116
117,0,117,160,117,117,117,117,117,117
118,0,118,161,118,118,118,118,118,118
119,0,119,162,119,119,119,119,119,119
120,0,120,164,120,120,120,120,120,120
121,0,121,165,121,121,121,121,121,121
122,0,122,166,122,122,122,122,122,122
123,0,123,167,123,123,123,123,123,123
124,0,124,168,124,124,124,124,124,124
125,0,125,169,125,125,125,125,125,125
126,0,126,171,126,126,126,126,126,126
127,0,127,172,127,127,127,127,127,127
128,0,128,173,128,128,128,128,128,128
129,0,129,174,129,129,129,129,129,129
130,0,130,175,130,130,130,130,130,130
131,0,131,177,131,131,131,131,131,131
132,0,132,178,132,132,132,132,132,132
133,0,133,179,133,133,133,133,133,133
134,0,134,180,134,134,134,134,134,134
135,0,135,181,135,135,135,135,135,135
136,0,136,182,136,136,136,136,136,136
137,0,137,184,137,137,137,137,137,137
138,0,138,185,138,138,138,138,138,138
139,0,139,186,139,139,139,139,139,139
140,0,140,187,140,140,140,140,140,140
141,0,141,188,141,141,141,141,141,141
142,0,142,189,142,142,142,142,142,142
143,0,143,191,143,143,143,143,143,143
144,0,144,192,144,144,144,144,144,144
145,0,145,193,145,145,145,145,145,145
146,0,146,194,146,146,146,146,146,146
147,0,147,195,147,147,147,147,147,147
148,0,148,197,148,148,148,148,148,148
149,0,149,198,149,149,149,149,149,149
150,0,150,199,150,150,150,150,150,150
151,0,151,200,151,151,151,151,151,151
152,0,152,201,152,152,152,152,152,152
153,0,153,202,153,153,153,153,153,153
154,0,154,204,154,154,154,154,154,154
155,0,155,205,155,155,155,155,155,155
156,0,156,206,156,156,156,156,156,156
157,0,157,207,157,157,157,157,157,157
158,0,158,208,158,158,158,158,158,158
159,0,159,209,159,159,159,159,159,159
160,0,160,211,160,160,160,160,160,160
161,0,161,212,161,161,161,161,161,161
162,0,162,213,162,162,162,162,162,162
163,0,163,214,163,163,163,163,163,163
164,0,164,215,164,164,164,164,164,164
165,0,165,216,165,165,165,165,165,165
166,0,166,218,166,166,166,166,166,166
167,0,167,219,167,167,167,167,167,167
168,0,168,220,168,168,168,168,168,168
169,0,169,221,169,169,169,169,169,169
170,0,170,222,170,170,170,170,170,170
171,0,171,224,171,171,171,171,171,171
172,0,172,225,172,172,172,172,172,172
173,0,173,226,173,173,173,173,173,173
174,0,174,227,174,174,174,174,174,174
175,0,175,228,175,175,175,175,175,175
176,0,176,229,176,176,176,176,176,176
177,0,177,231,177,177,177,177,177,177
178,0,178,232,178,178,178,178,178,178
179,0,179,233,179,179,179,179,179,179
180,0,180,234,180,180,180,180,180,180
181,0,181,235,181,181,181,181,181,181
182,0,182,236,182,182,182,182,182,182
183,0,183,238,183,183,183,183,183,183
184,0,184,239,184,184,184,184,184,184
185,0,185,240,185,185,185,185,185,185
186,0,186,241,186,186,186,186,186,186
187,0,187,242,187,187,187,187,187,187
188,0,188,243,188,188,188,188,188,188
189,0,189,245,189,189,189,189,189,189
190,0,190,246,190,190,190,190,190,190
191,0,191,247,191,191,191,191,191,191
192,0,192,248,192,192,192,192,192,192
193,0,193,249,193,193,193,193,193,193
194,0,194,251,194,194,194,194,194,194
195,0,195,252,195,195,195,195,195,195
196,56,196,252,196,196,196,196,196,196
197,81,197,252,197,197,197,197,197,197
198,97,198,253,198,198,198,198,198,198
199,108,199,253,199,199,199,199,199,199
200,118,200,253,200,200,200,200,200,200
201,126,201,253,201,201,201,201,201,201
202,134,202,253,202,202,202,202,202,202
203,140,203,253,203,203,203,203,203,203
204,146,204,253,204,204,204,204,204,204
205,152,205,253,205,205,205,205,205,205
206,157,206,253,206,206,206,206,206,206
207,162,207,252,207,207,207,207,207,207
208,167,208,252,208,208,208,208,208,208
209,171,209,251,209,209,209,209,209,209
210,175,210,250,210,210,210,210,210,210
211,180,211,249,211,211,211,211,211,211
212,184,212,248,212,212,212,212,212,212
213,187,213,246,213,213,213,213,213,213
214,191,214,244,214,214,214,214,214,214
215,195,215,242,215,215,215,215,215,215
216,198,216,240,216,216,216,216,216,216
217,202,217,236,217,217,217,217,217,217
218,205,218,232,218,218,218,218,218,218
219,209,219,227,219,219,219,219,219,219
220,212,220,220,220,220,220,220,220,220
221,215,221,211,221,221,221,221,221,221
222,219,222,197,222,222,222,222,222,222
223,222,223,169,223,223,223,223,223,223
