level,zeroten1,zeroten2,hexagons,tv 5000k,tv 6500k,corner 6500k,f90,dalif,dalig,dalih,piano,relay1,relay2,r,g,b,power
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0
1,1,1,0,0,1,0,0,1,1,1,9,0,0,27,3,0,0.061261784
2,2,2,0,0,3,0,0,2,2,2,11,0,0,27,4,0,0.064700115
3,4,4,0,0,5,0,0,4,4,4,13,0,0,28,5,0,0.068331424
4,5,5,0,0,7,0,0,5,5,5,15,0,0,29,6,0,0.07216654
5,7,7,0,0,9,1,0,7,7,7,17,0,0,29,7,0,0.097666903
6,8,8,0,0,11,3,0,8,8,8,19,0,0,30,8,0,0.10314848
7,10,10,0,0,13,4,0,10,10,10,21,0,0,31,9,0,0.10829331
8,11,11,0,0,14,6,0,11,11,11,22,0,0,31,10,0,0.11195306
9,13,13,0,0,16,8,0,13,13,13,24,0,0,32,11,0,0.11823645
10,14,14,0,0,18,10,0,14,14,14,26,0,0,33,12,0,0.12487249
11,16,16,0,0,19,11,0,16,16,16,27,0,0,32,12,0,0.12832891
12,17,17,0,0,21,13,0,17,17,17,29,0,0,32,12,0,0.13553139
13,19,19,0,0,23,15,0,19,19,19,31,0,0,31,13,0,0.14313812
14,21,21,0,0,25,16,0,21,21,21,33,0,0,31,13,0,0.15027755
15,22,22,0,0,26,18,0,22,22,22,34,0,0,30,14,0,0.15535615
16,24,24,0,0,28,20,0,24,24,24,36,0,0,30,14,0,0.16407555
17,25,25,0,0,30,22,0,25,25,25,38,0,0,29,15,0,0.17328432
18,27,27,0,0,31,23,0,27,27,27,39,0,0,29,15,0,0.17808075
19,28,28,0,0,33,25,0,28,28,28,41,0,0,28,15,0,0.18807557
20,30,30,0,0,35,27,0,30,30,30,43,0,0,28,16,0,0.19863136
21,32,32,0,0,37,29,0,32,32,32,44,0,0,27,16,0,0.20691416
22,33,33,0,0,38,30,0,33,33,33,46,0,0,27,17,0,0.21558619
23,35,35,0,0,40,32,0,35,35,35,48,0,0,26,17,0,0.22768601
24,36,36,0,0,42,34,0,36,36,36,50,0,0,26,17,0,0.24046494
25,38,38,0,0,44,36,0,38,38,38,51,0,0,25,18,0,0.25049217
26,39,39,0,0,45,37,0,39,39,39,53,0,0,25,18,0,0.26099061
27,41,41,0,0,47,39,0,41,41,41,55,0,0,24,19,0,0.27563877
28,42,42,0,0,49,41,0,42,42,42,56,0,0,24,19,0,0.28713273
29,44,44,0,0,51,43,0,44,44,44,58,0,0,23,20,0,0.30324811
30,46,46,0,0,52,45,0,46,46,46,60,0,0,23,20,0,0.31787836
31,47,47,0,0,54,46,0,47,47,47,61,0,0,23,20,0,0.32913285
32,49,49,0,0,56,48,0,49,49,49,63,0,0,22,20,0,0.3476055
33,50,50,0,0,57,50,0,50,50,50,65,0,0,22,20,0,0.36437578
34,52,52,0,0,59,51,0,52,52,52,66,0,0,22,20,0,0.37727651
35,53,53,0,0,61,53,0,53,53,53,68,0,0,21,20,0,0.39845124
36,55,55,0,0,63,55,0,55,55,55,70,0,0,21,20,0,0.42081441
37,56,56,0,0,64,57,0,56,56,56,71,0,0,20,20,0,0.43512774
38,58,58,0,0,66,58,0,58,58,58,73,0,0,20,20,0,0.4567344
39,59,59,0,0,68,60,0,59,59,59,75,0,0,20,21,0,0.48236872
40,61,61,0,0,69,62,0,61,61,61,76,0,0,19,21,0,0.49877572
41,62,62,0,0,71,64,0,62,62,62,78,0,0,19,21,0,0.52676962
42,64,64,0,0,73,65,0,64,64,64,79,0,0,19,21,0,0.54547592
43,65,65,0,0,74,67,0,65,65,65,81,0,0,18,21,0,0.57173377
44,67,67,0,0,76,69,0,67,67,67,83,0,0,18,21,0,0.60382245
45,68,68,0,0,78,71,0,68,68,68,84,0,0,18,21,0,0.62917132
46,70,70,0,0,79,72,0,70,70,70,86,0,0,17,21,1,0.6553637
47,71,71,0,0,81,74,0,71,71,71,87,0,0,17,21,1,0.68287631
48,73,73,0,0,83,76,0,73,73,73,89,0,0,16,21,1,0.72120289
49,74,74,0,0,84,78,0,74,74,74,90,0,0,16,21,1,0.74589448
50,76,76,0,0,86,79,0,76,76,76,92,0,0,16,21,1,0.78276353
51,77,77,0,0,88,81,0,77,77,77,94,0,0,15,21,1,0.8266963
52,79,79,0,0,89,83,0,79,79,79,95,0,0,15,21,1,0.85499963
53,80,80,0,0,91,85,0,80,80,80,97,0,0,15,21,1,0.90298668
54,82,82,0,0,93,86,0,82,82,82,98,0,0,14,22,1,0.93510351
55,83,83,0,0,94,88,0,83,83,83,100,0,0,14,22,1,0.98006407
56,85,85,0,0,96,90,0,85,85,85,101,0,0,14,22,1,1.0214848
57,86,86,0,0,98,92,0,86,86,86,102,0,0,13,22,1,1.0648542
58,87,87,0,0,99,93,0,87,87,87,104,0,0,13,22,1,1.1086769
59,89,89,0,0,101,95,0,89,89,89,105,0,0,12,22,1,1.1557483
60,90,90,0,0,103,97,0,90,90,90,107,0,0,12,22,1,1.2206149
61,92,92,0,0,104,99,0,92,92,92,108,0,0,12,22,1,1.2627914
62,93,93,0,0,106,100,0,93,93,93,110,0,0,11,22,1,1.3248045
63,95,95,0,0,108,102,0,95,95,95,111,0,0,11,22,1,1.3813087
64,96,96,0,0,109,104,0,96,96,96,112,0,0,11,22,1,1.4291604
65,97,97,0,0,111,106,0,97,97,97,114,0,0,11,22,1,1.5093723
66,99,99,0,0,113,107,0,99,99,99,115,0,0,11,22,1,1.5634478
67,100,100,0,0,114,109,0,100,100,100,117,0,0,11,22,1,1.6382098
68,102,102,0,0,116,111,0,102,102,102,118,0,0,11,22,2,1.7085444
69,103,103,0,0,117,113,0,103,103,103,119,0,0,10,22,2,1.7681328
70,104,104,0,0,119,115,0,104,104,104,121,0,0,10,22,2,1.8673697
71,106,106,0,0,121,117,0,106,106,106,122,0,0,10,22,2,1.9480721
72,107,107,0,0,122,118,0,107,107,107,123,0,0,10,22,2,2.0019938
73,108,108,0,0,124,120,0,108,108,108,124,0,0,10,22,2,2.0888992
74,110,110,0,0,125,122,0,110,110,110,125,0,0,10,22,2,2.1624411
75,111,111,0,0,127,124,0,111,111,111,127,0,0,10,21,2,2.2838086
76,112,112,0,0,129,126,0,112,112,112,128,0,0,10,21,2,2.3835931
77,114,114,0,0,130,128,0,114,114,114,129,0,0,10,21,3,2.4680906
78,115,115,0,0,131,129,0,115,115,115,130,0,0,10,21,3,2.5364062
79,116,116,0,0,133,131,0,116,116,116,132,0,0,10,21,3,2.6787625
80,118,118,0,0,134,133,0,118,118,118,134,0,0,10,21,3,2.8066874
81,119,119,0,0,135,134,0,119,119,119,135,0,0,10,21,3,2.8843752
82,120,120,0,0,136,136,0,120,120,120,136,0,0,10,21,3,2.9872552
83,122,122,0,0,138,137,0,122,122,122,138,0,0,10,21,3,3.1305804
84,123,123,0,0,139,139,0,123,123,123,139,0,0,10,21,3,3.2422422
85,124,124,0,0,140,140,0,124,124,124,141,0,0,10,21,3,3.371389
86,126,126,0,0,141,142,0,126,126,126,143,0,0,10,21,4,3.5334655
87,127,127,0,0,142,143,0,127,127,127,144,0,0,10,21,4,3.6312702
88,128,128,0,0,143,144,0,128,128,128,145,0,0,10,21,4,3.7317821
89,129,129,0,3,144,145,0,129,129,129,147,0,0,10,21,4,3.9017706
90,131,131,0,12,145,146,0,131,131,131,148,0,0,10,21,4,4.0148569
91,132,132,5,21,147,147,0,132,132,132,150,0,0,10,20,4,4.2756092
92,133,133,13,28,148,148,0,133,133,133,151,0,0,10,20,4,4.413358
93,135,135,19,35,149,149,0,135,135,135,153,0,0,10,20,4,4.609063
94,136,136,26,41,149,150,0,136,136,136,154,0,0,10,20,5,4.7266946
95,137,137,31,47,150,151,0,137,137,137,156,0,0,10,20,5,4.9384436
96,138,138,37,52,151,152,0,138,138,138,157,0,0,10,20,5,5.1019728
97,139,139,42,58,152,153,0,139,139,139,159,0,0,10,20,5,5.3367312
98,141,141,47,63,153,154,0,141,141,141,160,0,0,10,20,5,5.515316
99,142,142,52,67,154,155,0,142,142,142,162,0,0,10,20,5,5.7700478
100,143,143,57,72,155,156,0,143,143,143,163,0,0,10,20,5,5.969935
101,144,144,62,77,155,157,0,144,144,144,165,0,0,10,20,5,6.2173286
102,146,146,66,81,156,158,0,146,146,146,166,0,0,10,20,5,6.4284667
103,147,147,70,86,157,158,0,147,147,147,168,0,0,10,20,6,6.6943996
104,148,148,74,90,158,159,0,148,148,148,169,0,0,10,20,6,6.9287365
105,149,149,78,94,159,159,0,149,149,149,170,0,0,10,20,6,7.1308475
106,150,150,82,98,160,160,0,150,150,150,172,0,0,10,20,6,7.4810948
107,151,151,86,101,161,160,0,151,151,151,173,0,0,10,19,6,7.7024681
108,153,153,90,105,162,160,0,153,153,153,174,0,0,10,19,6,7.9452582
109,154,154,94,109,163,160,0,154,154,154,175,0,0,10,19,6,8.2034456
110,155,155,97,113,164,160,0,155,155,155,177,0,0,10,19,6,8.562723
111,156,156,101,116,165,160,0,156,156,156,178,0,0,10,19,6,8.8443529
112,157,157,104,120,166,160,0,157,157,157,179,0,0,10,19,7,9.1313476
113,158,158,108,123,167,160,0,158,158,158,181,0,0,10,19,7,9.5651634
114,159,159,111,127,167,159,0,159,159,159,182,0,0,10,19,7,9.7910236
115,161,161,115,130,168,158,0,161,161,161,183,0,0,10,19,7,10.106707
116,162,162,118,134,169,157,0,162,162,162,185,0,0,10,19,7,10.560924
117,163,163,122,137,170,156,0,163,163,163,186,0,0,10,19,7,10.930417
118,164,164,125,140,171,154,0,164,164,164,187,0,0,10,19,7,11.245706
119,165,165,128,143,171,153,0,165,165,165,189,0,0,10,19,7,11.708539
120,166,166,131,147,172,150,0,166,166,166,190,0,0,9,19,7,12.071417
121,167,167,135,150,172,147,0,167,167,167,191,0,0,9,19,8,12.437232
122,168,168,138,153,173,143,0,168,168,168,192,0,0,9,19,8,12.818403
123,169,169,141,156,173,138,0,169,169,169,194,0,0,9,18,8,13.319332
124,170,170,144,159,173,138,0,170,170,170,195,0,0,9,18,8,13.819909
125,171,171,147,162,173,137,0,171,171,171,195,0,0,9,18,8,14.152062
126,173,173,149,164,173,137,15,173,173,173,196,0,0,9,18,8,14.64931
127,174,174,152,167,173,137,28,174,174,174,197,0,0,9,18,8,15.267831
128,175,175,154,170,172,136,38,175,175,175,197,0,0,9,18,8,15.554207
129,176,176,157,172,172,136,46,176,176,176,198,0,0,9,18,9,16.187413
130,177,177,159,175,171,135,53,177,177,177,199,0,0,9,18,9,16.721264
131,178,178,162,177,170,134,60,178,178,178,199,0,0,9,18,9,17.155228
132,179,179,164,180,169,133,66,179,179,179,200,0,0,9,18,9,17.764265
133,180,180,167,182,168,132,71,180,180,180,200,0,0,9,18,9,18.272019
134,181,181,169,184,166,130,76,181,181,181,201,0,0,9,18,9,18.808833
135,182,182,171,187,165,129,81,182,182,182,201,0,0,9,18,9,19.334903
136,183,183,174,189,163,127,85,183,183,183,202,0,0,9,18,9,20.113577
137,184,184,176,191,160,125,90,184,184,184,202,0,0,9,18,9,20.534351
138,185,185,178,194,158,122,94,185,185,185,203,0,0,9,18,10,21.332173
139,186,186,181,196,154,118,97,186,186,186,203,0,0,9,17,10,21.960566
140,187,187,183,198,150,114,101,187,187,187,203,0,0,9,17,10,22.476856
141,188,188,185,200,145,109,105,188,188,188,204,0,0,9,17,10,23.236553
142,189,189,187,203,139,103,108,189,189,189,204,0,0,9,17,10,23.921623
143,189,189,190,205,130,94,111,189,189,189,204,0,0,9,17,10,24.73972
144,190,190,192,207,118,82,115,190,190,190,204,0,0,9,17,10,25.388582
145,191,191,194,209,98,62,118,191,191,191,204,0,0,9,17,10,26.041529
146,192,192,196,211,40,4,121,192,192,192,204,0,0,9,17,10,26.722174
147,193,193,197,212,0,0,122,193,193,193,205,0,0,9,17,11,27.373972
148,194,194,199,213,0,0,124,194,194,194,206,0,0,9,17,11,28.497987
149,195,195,200,213,0,0,125,195,195,195,207,0,0,9,17,11,29.1133
150,196,196,201,214,0,0,126,196,196,196,209,0,0,9,17,11,30.171406
151,197,197,202,214,0,0,127,197,197,197,210,0,0,9,17,11,30.828236
152,198,198,203,214,0,0,129,198,198,198,211,0,0,9,17,11,31.543177
153,199,199,204,215,0,0,130,199,199,199,212,0,0,9,17,11,32.416278
154,199,199,205,215,0,0,131,199,199,199,213,0,0,9,17,11,33.13031
155,200,200,207,215,0,0,132,200,200,200,214,0,0,9,16,11,34.276508
156,201,201,208,215,0,0,133,201,201,201,215,0,0,9,16,12,35.04203
157,202,202,209,215,0,0,135,202,202,202,216,0,0,9,16,12,35.87578
158,203,203,210,216,0,0,136,203,203,203,217,0,0,9,16,12,36.868805
159,204,204,211,216,0,0,137,204,204,204,218,0,0,9,16,12,37.701009
160,205,205,212,216,0,0,138,205,205,205,219,0,0,9,16,12,38.556248
161,205,205,213,216,0,0,139,205,205,205,220,0,0,9,16,12,39.435159
162,206,206,214,217,0,0,141,206,206,206,221,0,0,9,16,12,40.582117
163,207,207,215,218,0,0,142,207,207,207,222,0,0,9,16,12,41.705411
164,208,208,216,219,0,0,143,208,208,208,223,0,0,9,16,13,42.859797
165,209,209,217,220,0,0,144,209,209,209,224,0,0,9,16,13,44.046136
166,209,209,218,220,0,0,145,209,209,209,224,0,0,9,16,13,44.664814
167,210,210,219,221,0,0,146,210,210,210,225,0,0,9,16,13,45.901115
168,211,211,220,222,0,0,147,211,211,211,226,0,0,9,16,13,47.171637
169,212,212,221,223,0,0,148,212,212,212,227,0,0,9,16,13,48.477326
170,213,213,222,224,0,0,149,213,213,213,228,0,0,9,15,13,49.819155
171,213,213,223,224,0,0,150,213,213,213,228,0,0,8,15,13,50.52833
172,214,214,223,225,0,0,152,214,214,214,229,0,0,8,15,13,51.345754
173,215,215,224,226,0,0,153,215,215,215,230,0,0,8,15,14,52.766981
174,216,216,224,227,0,0,155,216,216,216,231,0,0,8,15,14,53.6346
175,216,216,225,228,0,0,157,216,216,216,232,0,0,8,15,14,55.204946
176,217,217,226,228,0,0,159,217,217,217,233,0,0,8,15,14,56.562261
177,218,218,226,229,0,0,161,218,218,218,233,0,0,8,15,14,57.012324
178,219,219,227,230,0,0,163,219,219,219,234,0,0,8,15,14,58.691431
179,219,219,227,231,0,0,165,219,219,219,235,0,0,8,15,14,59.690986
180,220,220,227,232,0,0,167,220,220,220,236,0,0,8,15,14,60.724197
181,221,221,228,232,0,0,169,221,221,221,237,0,0,8,15,14,62.232564
182,221,221,228,233,0,0,170,221,221,221,238,0,0,9,15,14,63.203179
183,222,222,229,234,0,0,172,222,222,222,238,0,0,9,14,14,64.50954
184,223,223,229,235,0,0,174,223,223,223,239,0,0,10,14,14,65.658793
185,223,223,230,235,0,0,176,223,223,223,240,0,0,10,14,14,67.303934
186,224,224,230,236,0,0,178,224,224,224,241,0,0,11,14,14,68.524889
187,225,225,230,237,0,0,180,225,225,225,242,0,0,11,13,14,69.788179
188,225,225,231,238,0,0,181,225,225,225,242,0,0,11,13,14,71.081596
189,226,226,231,238,0,0,183,226,226,226,243,0,0,12,13,14,72.064041
190,227,227,231,239,0,0,185,227,227,227,244,0,0,12,13,14,73.42682
191,227,227,231,240,0,0,187,227,227,227,245,0,0,13,13,14,74.837659
192,228,228,232,241,0,0,189,228,228,228,245,0,0,13,12,14,76.421837
193,229,229,232,242,0,0,191,229,229,229,246,0,0,14,12,14,77.915438
194,229,229,232,242,0,0,193,229,229,229,246,0,0,14,12,14,78.367643
195,230,230,232,243,0,0,194,230,230,230,247,0,0,15,12,14,79.698094
196,230,230,233,244,0,0,196,230,230,230,247,0,0,15,11,14,81.421199
197,231,231,232,245,0,0,200,231,231,231,247,0,0,16,11,14,82.052731
198,232,232,232,245,0,0,203,232,232,232,248,0,0,16,11,14,83.663693
199,232,232,232,245,0,0,207,232,232,232,248,0,0,16,11,14,84.953953
200,233,233,231,246,0,0,210,233,233,233,248,0,0,17,11,14,85.617977
201,233,233,231,246,0,0,213,233,233,233,248,0,0,17,10,14,86.773342
202,234,234,230,246,0,0,216,234,234,234,248,0,0,18,10,14,87.23317
203,234,234,229,247,0,0,219,234,234,234,248,0,0,18,10,14,88.248593
204,235,235,229,247,0,0,222,235,235,235,248,0,0,19,10,14,89.72579
205,235,235,228,247,0,0,224,235,235,235,248,0,0,19,10,14,90.02804
206,236,236,227,247,0,0,227,236,236,236,248,0,0,20,9,14,90.989613
207,237,237,226,248,0,0,229,237,237,237,249,0,0,20,9,14,92.676921
208,237,237,225,248,0,0,231,237,237,237,249,0,0,20,9,14,93.260332
209,238,238,224,248,0,0,233,238,238,238,249,0,0,20,9,14,93.934033
210,238,238,223,248,0,0,235,238,238,238,249,0,0,20,9,14,94.70154
211,239,239,221,249,0,0,238,239,239,239,249,0,0,20,9,13,96.179667
212,239,239,220,249,0,0,240,239,239,239,249,0,0,20,9,13,97.206987
213,240,240,218,249,0,0,242,240,240,240,249,0,0,20,8,13,97.769881
214,240,240,217,249,0,0,243,240,240,240,249,0,0,21,8,13,98.1106
215,240,240,215,249,0,0,245,240,240,240,249,0,0,21,8,13,98.911852
216,241,241,213,249,0,0,247,241,241,241,249,0,0,21,8,13,99.8749
217,241,241,210,249,0,0,249,241,241,241,249,0,0,21,8,12,100.54262
218,242,242,210,249,0,0,249,242,242,242,249,0,0,21,8,12,100.54262
219,242,242,212,250,0,0,250,242,242,242,250,0,0,21,8,12,103.79832
220,243,243,214,250,0,0,250,243,243,243,250,0,0,21,8,12,104.78339
221,243,243,216,250,0,0,250,243,243,243,250,0,0,21,7,12,105.82374
222,244,244,218,250,0,0,250,244,244,244,250,0,0,21,7,12,106.92249
223,244,244,220,251,0,0,251,244,244,244,251,0,0,22,7,12,110.47018
224,244,244,222,251,0,0,251,244,244,244,251,0,0,22,7,11,111.69573
225,245,245,223,251,0,0,251,245,245,245,251,0,0,22,7,11,112.33405
226,245,245,225,251,0,0,251,245,245,245,251,0,0,22,7,11,113.66421
227,246,246,226,251,0,0,251,246,246,246,251,0,0,22,7,11,114.35702
228,246,246,228,251,0,0,251,246,246,246,251,0,0,22,7,11,115.80071
229,246,246,230,252,0,0,252,246,246,246,252,0,0,22,6,11,119.77879
230,247,247,231,252,0,0,252,247,247,247,252,0,0,22,6,11,120.57295
231,247,247,232,252,0,0,252,247,247,247,252,0,0,22,6,10,121.38908
232,247,247,234,252,0,0,252,247,247,247,252,0,0,23,6,10,123.08976
233,248,248,235,252,0,0,252,248,248,248,252,0,0,23,6,10,123.97556
234,248,248,236,252,0,0,252,248,248,248,252,0,0,23,6,10,124.88588
235,248,248,238,252,0,0,252,248,248,248,252,0,0,23,6,10,126.78281
236,249,249,239,253,0,0,253,249,249,249,253,0,0,23,6,10,130.2921
237,249,249,240,253,0,0,253,249,249,249,253,0,0,23,5,9,131.30747
238,249,249,241,253,0,0,253,249,249,249,253,0,0,23,5,9,132.35095
239,250,250,242,253,0,0,253,250,250,250,253,0,0,23,5,9,133.42331
240,250,250,243,253,0,0,253,250,250,250,253,0,0,23,5,9,134.52536
241,250,250,244,253,0,0,253,250,250,250,253,0,0,23,5,9,135.6579
242,251,251,245,253,0,0,253,251,251,251,253,0,0,24,5,9,136.8218
243,251,251,246,253,0,0,253,251,251,251,253,0,0,24,5,9,138.01791
244,251,251,247,253,0,0,253,251,251,251,253,0,0,24,5,8,139.24713
245,251,251,248,253,0,0,253,251,251,251,253,0,0,24,4,8,140.51037
246,252,252,249,253,0,0,253,252,252,252,253,0,0,24,4,8,141.80858
247,252,252,250,253,0,0,253,252,252,252,253,0,0,24,4,8,143.14273
248,252,252,251,253,0,0,253,252,252,252,253,0,0,24,4,8,144.5138
249,252,252,252,253,0,0,253,252,252,252,253,0,0,24,4,8,145.92282
250,253,253,252,253,0,0,253,253,253,253,253,0,0,24,4,7,145.92282
251,253,253,253,254,0,0,254,253,253,253,253,0,0,25,4,7,149.10001
252,253,253,254,254,0,0,254,253,253,253,254,0,0,25,4,7,151.45
253,253,253,254,254,0,0,254,253,253,253,254,0,0,25,3,7,151.45
254,254,254,254,254,0,0,254,254,254,254,254,0,0,25,3,7,151.45
