level,zeroten1,zeroten2,hexagons,tv 5000k,tv 6500k,corner 6500k,f90,dalif,dalig,dalih,piano,relay1,relay2,r,g,b
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0
1,1,1,0,0,25,17,0,1,1,1,36,0,0,26,3,0
2,2,2,0,0,26,18,0,2,2,2,37,0,0,26,3,0
3,3,3,0,0,28,19,0,3,3,3,38,0,0,27,4,0
4,4,4,0,0,29,20,0,4,4,4,40,0,0,27,4,0
5,5,5,0,0,30,22,0,5,5,5,41,0,0,27,4,0
6,6,6,0,0,31,23,0,6,6,6,42,0,0,28,5,0
7,7,7,0,0,32,24,0,7,7,7,43,0,0,28,5,0
8,8,8,0,0,33,25,0,8,8,8,44,0,0,28,5,0
9,9,9,0,0,35,26,0,9,9,9,45,0,0,28,6,0
10,10,10,0,0,36,28,0,10,10,10,47,0,0,29,6,0
11,11,11,0,0,37,29,0,11,11,11,48,0,0,29,6,0
12,12,12,0,0,38,30,0,12,12,12,49,0,0,29,7,0
13,13,13,0,0,39,31,0,13,13,13,50,0,0,29,7,0
14,14,14,0,0,40,32,0,14,14,14,51,0,0,30,8,0
15,15,15,0,0,42,33,0,15,15,15,52,0,0,30,8,0
16,16,16,0,0,43,35,0,16,16,16,54,0,0,30,8,0
17,17,17,0,0,44,36,0,17,17,17,55,0,0,31,9,0
18,18,18,0,0,45,37,0,18,18,18,56,0,0,31,9,0
19,19,19,0,0,46,38,0,19,19,19,57,0,0,31,9,0
20,20,20,0,0,47,39,0,20,20,20,58,0,0,31,10,0
21,21,21,0,0,49,40,0,21,21,21,59,0,0,32,10,0
22,22,22,0,0,50,42,0,22,22,22,60,0,0,32,10,0
23,23,23,0,0,51,43,0,23,23,23,62,0,0,32,11,0
24,24,24,0,0,52,44,0,24,24,24,63,0,0,32,11,0
25,25,25,0,0,53,45,0,25,25,25,64,0,0,33,12,0
26,26,26,0,0,54,46,0,26,26,26,65,0,0,32,12,0
27,27,27,0,0,56,47,0,27,27,27,66,0,0,32,12,0
28,28,28,0,0,57,49,0,28,28,28,67,0,0,31,13,0
29,29,29,0,0,58,50,0,29,29,29,69,0,0,31,13,0
30,30,30,0,0,59,51,0,30,30,30,70,0,0,31,13,0
31,31,31,0,0,60,52,0,31,31,31,71,0,0,30,14,0
32,32,32,0,0,61,53,0,32,32,32,72,0,0,30,14,0
33,33,33,0,0,63,55,0,33,33,33,73,0,0,29,14,0
34,34,34,0,0,64,56,0,34,34,34,74,0,0,29,15,0
35,35,35,0,0,65,57,0,35,35,35,75,0,0,28,15,0
36,36,36,0,0,66,58,0,36,36,36,77,0,0,28,16,0
37,37,37,0,0,67,59,0,37,37,37,78,0,0,28,16,0
38,38,38,0,0,68,60,0,38,38,38,79,0,0,27,16,0
39,39,39,0,0,70,62,0,39,39,39,80,0,0,27,17,0
40,40,40,0,0,71,63,0,40,40,40,81,0,0,26,17,0
41,41,41,0,0,72,64,0,41,41,41,82,0,0,26,17,0
42,42,42,0,0,73,65,0,42,42,42,84,0,0,26,18,0
43,43,43,0,0,74,66,0,43,43,43,85,0,0,25,18,0
44,44,44,0,0,75,67,0,44,44,44,86,0,0,25,19,0
45,45,45,0,0,77,69,0,45,45,45,87,0,0,24,19,0
46,46,46,0,0,78,70,0,46,46,46,88,0,0,24,19,0
47,47,47,0,0,79,71,0,47,47,47,89,0,0,23,20,0
48,48,48,0,0,80,72,0,48,48,48,90,0,0,23,20,0
49,49,49,0,0,81,73,0,49,49,49,91,0,0,23,20,0
50,50,50,0,0,82,74,0,50,50,50,93,0,0,22,20,0
51,51,51,0,0,84,76,0,51,51,51,94,0,0,22,20,0
52,52,52,0,0,85,77,0,52,52,52,95,0,0,22,20,0
53,53,53,0,0,86,78,0,53,53,53,96,0,0,21,20,0
54,54,54,0,0,87,79,0,54,54,54,97,0,0,21,20,0
55,55,55,0,0,88,80,0,55,55,55,98,0,0,21,20,0
56,56,56,0,0,89,82,0,56,56,56,99,0,0,20,20,0
57,57,57,0,0,90,83,0,57,57,57,101,0,0,20,20,0
58,58,58,0,0,92,84,0,58,58,58,102,0,0,20,21,0
59,59,59,0,0,93,85,0,59,59,59,103,0,0,19,21,0
60,60,60,0,0,94,86,0,60,60,60,104,0,0,19,21,0
61,61,61,0,0,95,87,0,61,61,61,105,0,0,19,21,0
62,62,62,0,0,96,89,0,62,62,62,106,0,0,18,21,0
63,63,63,0,0,97,90,0,63,63,63,107,0,0,18,21,0
64,64,64,0,0,99,91,0,64,64,64,108,0,0,18,21,0
65,65,65,0,0,100,92,0,65,65,65,109,0,0,17,21,0
66,66,66,0,0,101,93,0,66,66,66,111,0,0,17,21,1
67,67,67,0,0,102,94,0,67,67,67,112,0,0,17,21,1
68,68,68,0,0,103,96,0,68,68,68,113,0,0,16,21,1
69,69,69,0,0,104,97,0,69,69,69,114,0,0,16,21,1
70,70,70,0,0,105,98,0,70,70,70,115,0,0,16,21,1
71,71,71,0,0,107,99,0,71,71,71,116,0,0,15,21,1
72,72,72,0,0,108,100,0,72,72,72,117,0,0,15,21,1
73,73,73,0,0,109,102,0,73,73,73,118,0,0,15,21,1
74,74,74,0,0,110,103,0,74,74,74,119,0,0,15,21,1
75,75,75,0,0,111,104,0,75,75,75,120,0,0,14,22,1
76,76,76,0,0,112,105,0,76,76,76,121,0,0,14,22,1
77,77,77,0,0,113,106,0,77,77,77,123,0,0,14,22,1
78,78,78,0,0,115,107,0,78,78,78,124,0,0,13,22,1
79,79,79,0,0,116,109,0,79,79,79,125,0,0,13,22,1
80,80,80,0,0,117,110,0,80,80,80,126,0,0,13,22,1
81,81,81,0,0,118,111,0,81,81,81,127,0,0,12,22,1
82,82,82,0,0,119,112,0,82,82,82,128,0,0,12,22,1
83,83,83,0,0,120,113,0,83,83,83,129,0,0,12,22,1
84,84,84,0,0,121,114,0,84,84,84,130,0,0,11,22,1
85,85,85,0,0,122,116,0,85,85,85,131,0,0,11,22,1
86,86,86,0,0,124,117,0,86,86,86,132,0,0,11,22,1
87,87,87,0,0,125,118,0,87,87,87,133,0,0,11,22,1
88,88,88,0,0,126,119,0,88,88,88,134,0,0,11,22,1
89,89,89,0,0,127,120,0,89,89,89,135,0,0,11,22,1
90,90,90,0,0,128,121,0,90,90,90,136,0,0,11,22,2
91,91,91,0,0,129,123,0,91,91,91,137,0,0,11,22,2
92,92,92,0,0,130,124,0,92,92,92,138,0,0,10,22,2
93,93,93,0,0,131,125,0,93,93,93,139,0,0,10,22,2
94,94,94,0,0,133,126,0,94,94,94,140,0,0,10,22,2
95,95,95,0,0,134,127,0,95,95,95,141,0,0,10,22,2
96,96,96,0,0,135,129,0,96,96,96,142,0,0,10,22,2
97,97,97,0,0,136,130,0,97,97,97,143,0,0,10,22,2
98,98,98,0,0,137,131,0,98,98,98,144,0,0,10,21,2
99,99,99,0,0,138,132,0,99,99,99,145,0,0,10,21,3
100,100,100,0,0,139,133,0,100,100,100,146,0,0,10,21,3
101,101,101,0,0,140,134,0,101,101,101,147,0,0,10,21,3
102,102,102,0,0,141,136,0,102,102,102,148,0,0,10,21,3
103,103,103,0,0,142,137,0,103,103,103,149,0,0,10,21,3
104,104,104,0,0,143,138,0,104,104,104,150,0,0,10,21,3
105,105,105,0,0,145,139,0,105,105,105,150,0,0,10,21,3
106,106,106,0,0,146,140,0,106,106,106,151,0,0,10,21,3
107,107,107,0,0,147,141,0,107,107,107,152,0,0,10,21,3
108,108,108,0,0,148,143,0,108,108,108,153,0,0,10,21,4
109,109,109,0,0,149,144,0,109,109,109,154,0,0,10,21,4
110,110,110,0,0,150,145,0,110,110,110,155,0,0,10,21,4
111,111,111,0,0,151,146,0,111,111,111,156,0,0,10,21,4
112,112,112,0,0,152,147,0,112,112,112,156,0,0,10,21,4
113,113,113,0,0,153,148,0,113,113,113,157,0,0,10,21,4
114,114,114,0,0,154,150,0,114,114,114,158,0,0,10,20,4
115,115,115,0,0,155,151,0,115,115,115,159,0,0,10,20,4
116,116,116,0,0,156,152,0,116,116,116,159,0,0,10,20,4
117,117,117,0,0,157,153,0,117,117,117,160,0,0,10,20,5
118,118,118,0,0,158,154,0,118,118,118,161,0,0,10,20,5
119,119,119,0,0,159,156,0,119,119,119,161,0,0,10,20,5
120,120,120,0,0,160,157,0,120,120,120,162,0,0,10,20,5
121,121,121,0,0,161,158,0,121,121,121,163,0,0,10,20,5
122,122,122,0,0,162,159,0,122,122,122,163,0,0,10,20,5
123,123,123,0,0,163,160,0,123,123,123,164,0,0,10,20,5
124,124,124,0,0,164,161,0,124,124,124,165,0,0,10,20,5
125,125,125,0,0,164,163,0,125,125,125,166,0,0,10,20,5
126,126,126,0,0,165,164,0,126,126,126,167,0,0,10,20,6
127,127,127,0,0,166,165,0,127,127,127,168,0,0,10,20,6
128,128,128,0,0,167,166,0,128,128,128,169,0,0,10,20,6
129,129,129,0,0,168,167,0,129,129,129,170,0,0,10,20,6
130,130,130,0,0,169,168,0,130,130,130,172,0,0,10,19,6
131,131,131,0,0,170,170,0,131,131,131,173,0,0,10,19,6
132,132,132,0,0,170,171,0,132,132,132,174,0,0,10,19,6
133,133,133,0,0,171,172,0,133,133,133,175,0,0,10,19,6
134,134,134,0,0,172,173,0,134,134,134,176,0,0,10,19,6
135,135,135,0,5,173,174,0,135,135,135,177,0,0,10,19,7
136,136,136,2,17,174,175,0,136,136,136,178,0,0,10,19,7
137,137,137,12,27,174,176,0,137,137,137,179,0,0,10,19,7
138,138,138,20,35,175,177,0,138,138,138,180,0,0,10,19,7
139,139,139,28,43,176,178,0,139,139,139,181,0,0,10,19,7
140,140,140,34,50,176,179,0,140,140,140,182,0,0,10,19,7
141,141,141,40,56,177,180,0,141,141,141,183,0,0,10,19,7
142,142,142,46,61,178,180,0,142,142,142,184,0,0,10,19,7
143,143,143,51,67,178,181,0,143,143,143,185,0,0,10,19,7
144,144,144,56,72,179,182,0,144,144,144,186,0,0,9,19,7
145,145,145,61,76,179,183,0,145,145,145,187,0,0,9,19,8
146,146,146,66,81,180,184,0,146,146,146,188,0,0,9,19,8
147,147,147,70,85,180,185,0,147,147,147,189,0,0,9,18,8
148,148,148,74,89,181,186,0,148,148,148,190,0,0,9,18,8
149,149,149,78,93,181,187,0,149,149,149,191,0,0,9,18,8
150,150,150,82,97,182,188,0,150,150,150,192,0,0,9,18,8
151,151,151,86,101,182,188,0,151,151,151,193,0,0,9,18,8
152,152,152,89,105,182,189,0,152,152,152,194,0,0,9,18,8
153,153,153,93,108,182,190,0,153,153,153,195,0,0,9,18,8
154,154,154,97,112,183,191,0,154,154,154,196,0,0,9,18,9
155,155,155,100,115,183,192,0,155,155,155,197,0,0,9,18,9
156,156,156,103,119,184,192,0,156,156,156,198,0,0,9,18,9
157,157,157,107,122,185,193,0,157,157,157,199,0,0,9,18,9
158,158,158,110,125,186,194,0,158,158,158,200,0,0,9,18,9
159,159,159,113,129,186,194,0,159,159,159,201,0,0,9,18,9
